timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,linacc_x,linacc_y,linacc_z,grav_x,grav_y,grav_z,gamerot_w,gamerot_x,gamerot_y,gamerot_z
7202100,-4.91,3.55,7.34,-0.08,-0.01,-0.03,17.44,-15.75,-19.44,-0.09,0.03,-0.21,-4.81,3.52,7.56,0.04,-0.26,0.20,0.94
7202140,-4.91,3.55,7.34,-0.15,-0.05,-0.07,16.94,-15.62,-18.44,-0.09,0.05,-0.21,-4.81,3.50,7.56,0.04,-0.26,0.20,0.94
7202180,-4.91,3.55,7.27,-0.32,-0.06,-0.21,16.94,-15.81,-18.94,-0.09,0.15,-0.33,-4.81,3.40,7.60,0.04,-0.26,0.20,0.95
7202220,-4.83,3.39,7.27,-1.48,-0.29,-0.32,15.44,-16.56,-22.31,-0.02,0.27,-0.46,-4.81,3.12,7.73,0.04,-0.25,0.18,0.95
7202266,-5.36,2.16,7.16,-2.80,-0.16,1.07,12.00,-15.38,-30.56,-0.68,-0.41,-0.84,-4.69,2.57,7.99,0.03,-0.25,0.15,0.96
7202300,-4.60,3.16,5.05,-5.13,1.35,1.19,3.25,-15.88,-47.44,0.15,1.64,-3.17,-4.75,1.52,8.22,0.02,0.26,-0.08,-0.96
7202344,-7.63,3.01,3.82,-1.97,-1.66,0.87,-9.44,-13.44,-70.31,-2.92,2.62,-4.54,-4.70,0.38,8.36,0.07,0.25,-0.00,-0.97
7202380,-4.75,-0.02,9.53,-0.05,-1.73,0.27,-16.69,-9.31,-86.75,-0.67,-0.18,0.84,-4.08,0.16,8.69,0.08,0.22,0.01,-0.97
7202421,-3.07,0.25,9.76,0.04,-0.82,0.42,-20.81,-8.06,-91.81,0.60,-0.07,0.90,-3.66,0.32,8.86,0.09,0.19,0.00,-0.98
7202466,-2.57,0.75,9.30,-0.67,-0.21,0.63,-25.00,-9.56,-95.31,0.90,0.51,0.36,-3.47,0.24,8.94,0.10,0.18,0.01,-0.98
7202500,-3.26,0.25,9.50,-0.71,-0.32,0.42,-28.88,-9.88,-96.19,0.16,0.16,0.53,-3.41,0.09,8.96,0.11,0.18,0.02,-0.98
7202541,-3.83,0.33,9.30,-0.49,-0.23,0.45,-32.25,-8.12,-101.31,-0.55,0.38,0.29,-3.28,-0.05,9.01,0.12,0.17,0.03,-0.98
7202583,-3.79,1.13,8.34,-0.77,-0.16,0.48,-33.88,-7.50,-100.94,-0.56,1.31,-0.67,-3.23,-0.18,9.02,0.13,0.17,0.04,-0.98
7202621,-4.14,1.36,8.19,-1.17,-0.28,0.53,-38.38,-7.44,-103.06,-0.97,1.79,-0.84,-3.16,-0.43,9.03,0.15,0.16,0.05,-0.97
7202665,-3.98,0.56,8.27,-0.96,0.01,0.72,-40.62,-7.75,-98.75,-0.85,1.29,-0.75,-3.13,-0.73,9.02,0.16,0.15,0.07,-0.97
7202701,-5.55,1.97,6.39,-1.08,-0.70,0.67,-43.88,-6.12,-102.69,-2.57,3.11,-2.63,-2.98,-1.14,9.02,0.18,0.14,0.09,-0.97
7202745,-2.68,-2.36,10.52,-0.91,-0.34,0.92,-45.75,-6.00,-102.81,0.19,-0.98,1.50,-2.88,-1.38,9.02,0.20,0.13,0.11,-0.97
7202781,-2.22,-3.66,10.83,-0.42,-0.42,0.80,-46.94,-5.69,-103.00,0.56,-2.13,1.81,-2.78,-1.52,9.02,0.22,0.12,0.12,-0.96
7202821,-1.38,-4.12,10.87,-0.12,-0.22,0.71,-47.38,-4.69,-101.00,1.32,-2.58,1.82,-2.70,-1.54,9.05,0.24,0.12,0.12,-0.96
7202865,-0.77,-4.04,10.57,0.02,0.00,0.54,-49.31,-3.88,-105.81,1.94,-2.55,1.50,-2.70,-1.49,9.06,0.25,0.11,0.12,-0.95
7202905,-0.65,-3.27,9.57,-0.16,0.29,0.49,-48.69,-4.06,-104.06,2.18,-1.80,0.53,-2.83,-1.47,9.04,0.26,0.12,0.12,-0.95
7202941,-1.23,-2.55,8.61,-0.23,0.46,0.14,-48.44,-4.25,-105.06,1.75,-1.03,-0.37,-2.98,-1.52,8.98,0.26,0.13,0.12,-0.95
7202981,-2.07,-2.85,8.34,-0.23,0.43,-0.05,-47.44,-4.31,-102.19,1.07,-1.25,-0.57,-3.14,-1.60,8.91,0.26,0.14,0.13,-0.95
7203021,-3.11,-2.89,8.80,-0.12,0.24,-0.21,-46.88,-2.88,-105.75,0.14,-1.20,-0.06,-3.25,-1.69,8.86,0.26,0.14,0.14,-0.95
7203062,-4.14,-2.78,9.45,0.04,0.13,-0.20,-46.12,-4.62,-102.56,-0.86,-1.04,0.61,-3.28,-1.74,8.84,0.26,0.14,0.14,-0.95
7203101,-4.10,-2.59,9.88,0.18,0.08,-0.13,-45.56,-4.12,-102.06,-0.80,-0.86,1.03,-3.30,-1.73,8.84,0.25,0.15,0.14,-0.95
7203141,-3.52,-1.74,9.11,0.14,0.01,-0.15,-44.81,-5.31,-98.94,-0.22,-0.03,0.26,-3.30,-1.71,8.85,0.25,0.15,0.13,-0.95
7203181,-3.33,-2.16,8.65,0.17,-0.02,-0.12,-45.00,-3.81,-102.06,-0.04,-0.51,-0.23,-3.29,-1.66,8.88,0.25,0.15,0.13,-0.95
7203222,-2.99,-1.28,8.45,0.10,0.03,-0.11,-43.69,-3.81,-102.50,0.29,0.36,-0.43,-3.28,-1.64,8.89,0.24,0.15,0.13,-0.95
7203262,-2.72,-1.43,8.96,0.09,0.11,-0.09,-43.69,-3.81,-102.50,0.58,0.19,0.07,-3.30,-1.62,8.89,0.24,0.15,0.13,-0.95
7203302,-2.80,-1.51,9.03,0.09,0.16,-0.06,-43.50,-4.50,-99.00,0.54,0.11,0.16,-3.34,-1.62,8.88,0.24,0.15,0.13,-0.95
7203343,-3.14,-1.62,8.92,0.04,0.13,-0.06,-43.31,-4.00,-101.25,0.25,-0.02,0.04,-3.39,-1.60,8.88,0.24,0.15,0.13,-0.95
7203382,-3.49,-1.78,8.88,0.06,0.11,-0.04,-43.00,-4.12,-100.12,-0.06,-0.18,0.02,-3.43,-1.60,8.86,0.24,0.16,0.13,-0.95
7203422,-3.79,-1.82,8.88,0.06,0.06,-0.04,-42.25,-4.56,-101.69,-0.35,-0.24,0.03,-3.45,-1.58,8.85,0.23,0.16,0.12,-0.95
7203462,-3.68,-1.59,8.84,0.01,0.03,-0.04,-41.94,-3.31,-100.19,-0.21,-0.00,-0.01,-3.47,-1.59,8.85,0.23,0.16,0.12,-0.95
7203502,-3.56,-1.62,8.80,-0.04,-0.00,-0.02,-41.81,-2.50,-102.56,-0.09,-0.03,-0.06,-3.47,-1.59,8.86,0.23,0.16,0.13,-0.95
7203542,-3.37,-1.51,8.84,0.00,0.09,-0.02,-42.25,-3.56,-100.69,0.10,0.11,-0.01,-3.47,-1.62,8.85,0.23,0.16,0.13,-0.95
7203583,-3.56,-1.47,8.38,-0.12,0.05,-0.04,-41.00,-5.12,-99.25,-0.06,0.17,-0.46,-3.50,-1.64,8.84,0.23,0.16,0.13,-0.95
7203623,-3.83,-1.28,8.19,-0.18,-0.05,-0.06,-41.50,-3.69,-96.75,-0.34,0.41,-0.64,-3.49,-1.69,8.84,0.23,0.16,0.13,-0.95
7203663,-3.45,-1.59,9.03,-0.23,-0.02,-0.05,-41.38,-3.38,-99.56,0.04,0.18,0.21,-3.48,-1.77,8.82,0.23,0.16,0.13,-0.95
7203703,-3.64,-1.70,8.80,-0.18,-0.12,-0.09,-39.38,-5.12,-100.19,-0.19,0.16,-0.02,-3.45,-1.87,8.82,0.23,0.16,0.14,-0.95
7203743,-3.26,-2.36,9.19,-0.02,-0.40,-0.24,-40.31,-4.12,-100.94,0.10,-0.43,0.34,-3.36,-1.93,8.84,0.23,0.15,0.14,-0.95
7203783,-3.03,-2.70,9.30,0.22,-0.42,-0.31,-40.81,-2.62,-98.50,0.12,-0.76,0.38,-3.15,-1.94,8.92,0.22,0.14,0.14,-0.95
7203823,-2.49,-2.66,9.80,0.09,0.01,-0.05,-40.94,-2.69,-100.75,0.58,-0.77,0.84,-3.07,-1.89,8.96,0.22,0.14,0.13,-0.96
7203863,-2.84,-1.86,9.11,0.09,-0.01,-0.07,-40.06,-2.81,-100.12,0.23,0.02,0.14,-3.07,-1.88,8.97,0.22,0.14,0.13,-0.96
7203903,-3.14,-1.66,8.80,0.05,0.06,-0.00,-41.75,-2.38,-100.88,-0.06,0.20,-0.18,-3.08,-1.86,8.98,0.22,0.14,0.13,-0.96
7203943,-3.26,-1.70,8.77,0.03,0.02,0.02,-40.44,-3.69,-97.19,-0.17,0.14,-0.20,-3.09,-1.84,8.97,0.22,0.14,0.13,-0.96
7203983,-3.22,-1.93,8.91,0.02,0.00,0.03,-39.62,-3.31,-98.31,-0.12,-0.10,-0.06,-3.09,-1.84,8.98,0.22,0.14,0.13,-0.96
7204023,-3.14,-1.78,8.92,0.01,0.02,0.02,-41.00,-4.06,-98.31,-0.05,0.05,-0.06,-3.09,-1.83,8.98,0.22,0.14,0.13,-0.96
7204063,-2.95,-1.82,8.99,-0.01,0.01,0.01,-40.88,-3.88,-100.50,0.16,0.01,0.02,-3.11,-1.83,8.98,0.22,0.14,0.13,-0.96
7204103,-2.95,-1.93,9.15,0.04,0.03,0.01,-40.19,-3.06,-97.25,0.17,-0.11,0.17,-3.12,-1.83,8.98,0.22,0.14,0.13,-0.96
7204143,-3.03,-2.01,9.15,0.01,0.00,-0.04,-40.19,-3.06,-97.25,0.09,-0.20,0.17,-3.12,-1.81,8.98,0.22,0.14,0.13,-0.96
7204183,-3.03,-1.93,9.11,0.06,0.03,-0.03,-40.56,-3.44,-99.44,0.10,-0.12,0.12,-3.12,-1.81,8.98,0.22,0.14,0.13,-0.96
7204223,-2.95,-2.05,9.22,0.11,0.03,-0.02,-39.94,-3.81,-98.75,0.14,-0.21,0.25,-3.09,-1.84,8.97,0.22,0.14,0.13,-0.96
7204263,-3.11,-1.97,9.07,0.15,0.02,-0.01,-39.94,-2.69,-98.44,-0.03,-0.16,0.09,-3.08,-1.81,8.98,0.22,0.14,0.12,-0.96
7204303,-3.18,-1.82,8.99,0.12,0.02,-0.01,-38.50,-4.00,-97.44,-0.09,-0.03,-0.01,-3.09,-1.79,9.01,0.22,0.14,0.12,-0.96
7204343,-3.30,-1.66,8.88,0.07,0.03,0.00,-40.44,-3.94,-97.12,-0.19,0.10,-0.14,-3.11,-1.77,9.02,0.22,0.14,0.12,-0.96
7204383,-3.41,-1.43,8.65,-0.02,-0.01,-0.00,-39.31,-3.94,-97.56,-0.28,0.31,-0.35,-3.13,-1.74,9.00,0.22,0.14,0.12,-0.96
7204423,-3.22,-1.62,8.91,-0.02,-0.02,0.02,-39.38,-3.31,-98.25,-0.07,0.10,-0.05,-3.15,-1.73,8.97,0.22,0.14,0.12,-0.96
7204463,-3.03,-1.82,9.15,-0.03,-0.02,0.00,-38.81,-3.44,-97.06,0.14,-0.10,0.20,-3.17,-1.72,8.95,0.22,0.14,0.12,-0.96
7204503,-2.99,-1.86,9.15,0.03,0.02,0.02,-40.00,-3.69,-99.94,0.18,-0.14,0.20,-3.16,-1.71,8.95,0.22,0.14,0.12,-0.96
7204543,-2.99,-1.86,9.22,0.05,0.03,0.00,-40.12,-4.50,-97.00,0.17,-0.14,0.25,-3.16,-1.72,8.98,0.22,0.14,0.12,-0.96
7204583,-3.11,-1.74,9.07,0.07,0.04,0.00,-38.75,-4.12,-96.38,0.05,-0.03,0.07,-3.16,-1.71,9.00,0.22,0.14,0.12,-0.96
7204624,-3.18,-1.59,8.91,0.04,0.03,0.00,-39.00,-3.00,-95.44,-0.02,0.11,-0.11,-3.16,-1.70,9.02,0.22,0.15,0.12,-0.96
7204664,-3.30,-1.62,8.88,0.00,-0.00,-0.01,-39.44,-3.50,-99.38,-0.14,0.07,-0.14,-3.16,-1.70,9.02,0.22,0.15,0.12,-0.96
7204704,-3.14,-1.70,9.04,0.00,-0.00,0.01,-38.56,-3.38,-98.19,0.02,-0.01,0.02,-3.16,-1.70,9.02,0.22,0.15,0.12,-0.96
7204744,-3.11,-1.78,9.11,0.02,-0.00,0.00,-38.88,-2.69,-98.88,0.07,-0.10,0.09,-3.17,-1.68,9.02,0.22,0.15,0.12,-0.96
7204784,-3.07,-1.74,9.15,0.04,0.02,0.01,-40.38,-4.56,-96.44,0.10,-0.06,0.13,-3.16,-1.68,9.02,0.22,0.15,0.12,-0.96
7204824,-3.11,-1.70,9.07,0.02,0.00,-0.00,-39.62,-3.31,-98.31,0.05,-0.03,0.04,-3.16,-1.67,9.03,0.22,0.15,0.12,-0.96
7204864,-3.22,-1.59,9.00,0.02,0.02,0.01,-38.75,-4.31,-96.88,-0.05,0.07,-0.04,-3.16,-1.66,9.03,0.22,0.15,0.12,-0.96
7204904,-3.26,-1.43,8.84,-0.04,-0.01,-0.00,-39.56,-4.19,-97.50,-0.09,0.22,-0.18,-3.16,-1.66,9.02,0.22,0.15,0.12,-0.96
7204944,-3.22,-1.59,8.96,-0.07,-0.01,0.00,-39.19,-3.12,-94.38,-0.05,0.07,-0.05,-3.17,-1.66,9.01,0.22,0.15,0.12,-0.96
7204984,-3.26,-1.51,8.84,-0.07,-0.05,-0.00,-39.19,-2.94,-98.88,-0.10,0.18,-0.17,-3.16,-1.69,9.01,0.22,0.14,0.12,-0.96
7205026,-3.26,-1.82,9.04,-0.08,-0.05,0.02,-40.06,-2.31,-99.69,-0.12,-0.11,0.03,-3.14,-1.71,9.00,0.22,0.14,0.12,-0.96
7205064,-3.14,-1.89,9.11,-0.03,-0.03,0.02,-38.56,-2.75,-98.31,-0.01,-0.17,0.11,-3.13,-1.73,9.00,0.22,0.14,0.12,-0.96
7205104,-3.07,-1.89,9.15,0.01,-0.00,0.03,-39.00,-2.50,-95.00,0.06,-0.17,0.15,-3.12,-1.73,9.00,0.22,0.14,0.12,-0.96
7205144,-2.95,-1.89,9.19,0.02,0.01,0.01,-38.81,-3.69,-97.56,0.18,-0.17,0.19,-3.12,-1.73,9.00,0.22,0.14,0.12,-0.96
7205186,-2.99,-1.74,9.07,0.02,0.01,-0.01,-39.31,-3.12,-97.12,0.15,-0.03,0.06,-3.14,-1.71,9.01,0.22,0.14,0.12,-0.96
7205224,-3.14,-1.70,8.96,0.02,-0.00,-0.01,-38.62,-2.69,-98.88,0.01,0.00,-0.05,-3.15,-1.70,9.01,0.22,0.14,0.12,-0.96
7205264,-3.33,-1.70,8.91,-0.01,-0.03,-0.01,-39.88,-2.38,-96.25,-0.19,0.00,-0.09,-3.14,-1.70,9.01,0.22,0.14,0.12,-0.96
7205304,-3.30,-1.74,8.96,0.05,-0.11,-0.06,-39.00,-3.31,-95.44,-0.20,0.04,-0.11,-3.09,-1.78,9.07,0.22,0.14,0.12,-0.96
7205347,-3.04,-1.64,9.06,-0.02,-0.03,-0.01,-39.19,-3.50,-99.38,0.05,0.13,-0.01,-3.09,-1.77,9.07,0.22,0.14,0.12,-0.96
7205384,-3.04,-1.72,9.03,0.04,-0.10,-0.04,-38.81,-3.31,-98.25,0.01,0.05,-0.04,-3.05,-1.77,9.07,0.22,0.14,0.12,-0.96
7205424,-2.74,-1.72,9.25,0.00,0.03,0.01,-39.00,-3.25,-96.06,0.32,0.03,0.18,-3.05,-1.75,9.07,0.22,0.14,0.12,-0.96
7205464,-2.93,-1.68,9.06,0.00,0.05,0.02,-39.06,-3.12,-97.12,0.12,0.06,-0.01,-3.05,-1.74,9.07,0.22,0.14,0.12,-0.96
7205507,-3.16,-1.72,9.03,0.00,0.02,-0.00,-39.69,-3.25,-98.88,-0.11,0.02,-0.05,-3.05,-1.73,9.08,0.22,0.14,0.12,-0.96
7205544,-3.20,-1.72,8.99,-0.00,0.02,0.01,-39.88,-2.81,-97.25,-0.14,0.01,-0.08,-3.05,-1.73,9.07,0.22,0.14,0.12,-0.96
7205584,-3.20,-1.64,8.95,-0.01,-0.02,-0.00,-39.75,-2.88,-93.88,-0.13,0.08,-0.11,-3.06,-1.73,9.06,0.22,0.14,0.12,-0.96
7205625,-3.00,-1.80,9.14,-0.01,-0.01,0.00,-38.00,-2.62,-97.12,0.06,-0.08,0.09,-3.06,-1.72,9.05,0.22,0.14,0.12,-0.96
7205668,-3.08,-1.72,9.06,0.00,0.00,-0.01,-38.75,-3.00,-95.44,-0.02,0.00,0.01,-3.06,-1.72,9.05,0.22,0.14,0.12,-0.96
7205706,-3.08,-1.80,9.11,0.01,0.02,0.01,-39.12,-2.06,-96.81,-0.01,-0.07,0.04,-3.07,-1.73,9.06,0.22,0.14,0.12,-0.96
7205746,-3.12,-1.68,9.07,-0.00,0.01,0.00,-39.44,-4.00,-94.25,-0.04,0.04,-0.01,-3.08,-1.72,9.07,0.22,0.14,0.12,-0.96
7205787,-3.12,-1.72,9.03,0.01,-0.00,0.01,-38.75,-3.81,-96.44,-0.04,-0.01,-0.04,-3.08,-1.71,9.06,0.22,0.14,0.12,-0.96
7205826,-3.12,-1.68,9.02,0.01,0.01,0.01,-39.56,-3.19,-96.12,-0.04,0.02,-0.04,-3.09,-1.70,9.06,0.22,0.14,0.12,-0.96
7205866,-3.08,-1.68,9.07,0.01,0.01,0.01,-39.25,-2.69,-96.06,0.00,0.02,0.00,-3.09,-1.70,9.06,0.22,0.14,0.12,-0.96
7205906,-3.08,-1.68,9.07,0.00,0.00,-0.01,-38.94,-3.44,-94.31,0.01,0.02,0.01,-3.09,-1.70,9.05,0.22,0.14,0.12,-0.96
7205947,-3.08,-1.68,9.07,0.01,0.01,-0.01,-38.50,-2.69,-96.62,0.01,0.01,0.01,-3.09,-1.69,9.05,0.22,0.14,0.12,-0.96
7205986,-3.08,-1.80,9.14,0.03,0.01,0.00,-38.81,-2.38,-96.69,0.01,-0.11,0.08,-3.09,-1.69,9.06,0.22,0.14,0.12,-0.96
7206026,-3.12,-1.57,8.98,-0.01,0.01,0.00,-38.81,-2.38,-96.69,-0.02,0.12,-0.07,-3.10,-1.69,9.06,0.22,0.14,0.12,-0.96
7206066,-3.16,-1.64,8.99,-0.00,-0.01,0.01,-39.81,-2.50,-95.12,-0.06,0.04,-0.07,-3.10,-1.69,9.06,0.22,0.14,0.12,-0.96
7206107,-3.12,-1.61,8.98,-0.01,-0.01,0.00,-38.50,-2.69,-96.62,-0.02,0.07,-0.07,-3.10,-1.68,9.05,0.22,0.14,0.12,-0.96
7206146,-3.08,-1.68,9.07,0.01,0.00,0.01,-39.31,-1.56,-95.75,0.02,-0.01,0.02,-3.10,-1.67,9.05,0.22,0.14,0.12,-0.96
7206186,-3.04,-1.72,9.10,0.01,-0.01,-0.02,-39.31,-1.56,-95.75,0.06,-0.04,0.05,-3.10,-1.68,9.05,0.22,0.14,0.12,-0.96
7206226,-3.08,-1.84,9.18,0.04,0.00,0.00,-38.94,-2.31,-93.88,0.01,-0.16,0.12,-3.09,-1.68,9.05,0.22,0.14,0.12,-0.96
7206267,-3.16,-1.76,9.14,0.03,-0.02,0.01,-38.44,-2.81,-95.44,-0.07,-0.09,0.08,-3.09,-1.67,9.06,0.22,0.14,0.12,-0.96
7206306,-3.08,-1.68,9.07,0.03,-0.01,0.00,-38.31,-2.06,-97.25,0.00,0.00,-0.02,-3.09,-1.68,9.08,0.22,0.14,0.12,-0.96
7206346,-3.04,-1.61,9.07,0.03,0.00,0.00,-39.31,-2.31,-96.75,0.04,0.06,-0.02,-3.09,-1.66,9.08,0.22,0.14,0.12,-0.96
7206386,-3.08,-1.57,8.98,0.03,-0.00,-0.01,-38.94,-2.62,-93.81,0.00,0.09,-0.09,-3.09,-1.66,9.08,0.22,0.14,0.12,-0.96
7206426,-3.08,-1.64,9.06,0.07,0.02,0.02,-39.38,-2.75,-97.81,0.01,-0.01,-0.02,-3.09,-1.63,9.08,0.22,0.14,0.12,-0.96
7206466,-3.04,-1.68,9.14,0.01,0.01,-0.01,-39.19,-3.06,-94.94,0.05,-0.07,0.06,-3.09,-1.61,9.08,0.22,0.14,0.12,-0.96
7206506,-3.12,-1.64,9.10,0.06,0.03,0.01,-39.06,-2.69,-96.12,-0.02,-0.05,0.02,-3.10,-1.59,9.08,0.22,0.14,0.12,-0.96
7206546,-3.20,-1.45,8.95,0.01,0.00,-0.01,-38.31,-3.56,-93.06,-0.09,0.12,-0.13,-3.10,-1.57,9.08,0.21,0.14,0.12,-0.96
7206586,-3.16,-1.53,9.03,0.02,0.00,0.01,-38.44,-2.31,-94.50,-0.04,0.04,-0.05,-3.12,-1.56,9.08,0.21,0.14,0.12,-0.96
7206626,-3.16,-1.49,9.03,0.00,-0.00,0.01,-38.50,-2.69,-96.62,-0.04,0.07,-0.04,-3.12,-1.55,9.07,0.22,0.14,0.12,-0.96
7206666,-3.12,-1.53,9.06,0.01,-0.01,0.01,-39.25,-3.50,-96.00,0.00,0.01,0.00,-3.12,-1.54,9.06,0.22,0.14,0.12,-0.96
7206707,-3.16,-1.45,8.99,-0.02,-0.01,-0.01,-38.69,-3.12,-94.38,-0.04,0.09,-0.07,-3.12,-1.54,9.05,0.22,0.14,0.12,-0.96
7206747,-3.08,-1.53,9.10,-0.00,-0.00,-0.00,-39.06,-2.94,-96.12,0.04,0.02,0.05,-3.12,-1.55,9.05,0.22,0.14,0.12,-0.96
7206787,-3.08,-1.68,9.18,0.01,0.00,0.00,-38.19,-3.50,-96.44,0.04,-0.13,0.12,-3.12,-1.55,9.05,0.22,0.14,0.12,-0.96
7206827,-3.12,-1.61,9.11,0.00,-0.00,-0.01,-38.75,-2.94,-96.06,-0.00,-0.07,0.03,-3.12,-1.54,9.07,0.22,0.14,0.12,-0.96
7206867,-3.08,-1.57,9.11,0.00,-0.00,-0.02,-38.06,-2.69,-93.75,0.03,-0.02,0.03,-3.11,-1.55,9.07,0.21,0.14,0.11,-0.96
7206907,-3.12,-1.49,8.99,0.00,0.01,0.00,-38.62,-3.00,-93.19,-0.01,0.06,-0.09,-3.11,-1.55,9.08,0.21,0.14,0.11,-0.96
7206947,-3.12,-1.53,9.06,-0.01,0.01,0.01,-38.44,-2.81,-94.94,-0.01,0.02,-0.02,-3.11,-1.55,9.08,0.21,0.14,0.12,-0.96
7206987,-3.16,-1.53,9.03,-0.01,-0.01,0.00,-38.88,-3.44,-93.75,-0.05,0.03,-0.04,-3.11,-1.55,9.07,0.21,0.14,0.12,-0.96
7207027,-3.12,-1.57,9.11,-0.01,0.01,0.00,-38.69,-3.06,-94.88,-0.01,-0.01,0.05,-3.11,-1.55,9.05,0.21,0.14,0.12,-0.96
7207067,-3.12,-1.57,9.07,-0.01,-0.00,-0.01,-37.81,-3.19,-94.25,-0.00,-0.00,0.00,-3.12,-1.56,9.06,0.21,0.14,0.12,-0.96
7207107,-3.16,-1.64,9.06,0.00,-0.00,0.01,-39.06,-3.19,-96.56,-0.04,-0.08,0.00,-3.12,-1.56,9.06,0.22,0.14,0.12,-0.96
7207147,-3.08,-1.68,9.18,0.02,-0.00,-0.00,-38.19,-3.81,-96.38,0.04,-0.10,0.12,-3.12,-1.58,9.06,0.22,0.14,0.12,-0.96
7207187,-3.04,-1.68,9.18,0.04,0.00,0.01,-39.25,-3.31,-95.44,0.08,-0.11,0.11,-3.12,-1.57,9.07,0.22,0.14,0.12,-0.96
7207227,-3.08,-1.57,9.11,0.02,0.01,-0.01,-38.69,-2.31,-94.50,0.04,0.01,0.02,-3.12,-1.58,9.08,0.22,0.14,0.12,-0.96
7207267,-3.08,-1.53,9.03,0.03,0.01,0.01,-38.69,-3.06,-94.88,0.04,0.04,-0.06,-3.12,-1.57,9.09,0.22,0.14,0.11,-0.96
7207307,-3.20,-1.49,8.99,0.00,-0.00,0.01,-38.44,-3.00,-96.06,-0.08,0.07,-0.10,-3.12,-1.56,9.09,0.22,0.14,0.11,-0.96
7207347,-3.16,-1.53,9.06,-0.01,0.00,0.01,-38.12,-3.12,-94.81,-0.04,0.02,-0.02,-3.12,-1.55,9.08,0.22,0.14,0.11,-0.96
7207387,-3.12,-1.45,8.99,-0.01,0.00,0.00,-38.31,-3.00,-93.19,0.00,0.09,-0.08,-3.12,-1.55,9.07,0.22,0.14,0.11,-0.96
7207427,-3.12,-1.57,9.11,0.01,0.00,0.01,-38.44,-2.81,-95.44,0.00,-0.03,0.04,-3.12,-1.54,9.06,0.22,0.14,0.11,-0.96
7207467,-3.16,-1.45,8.99,-0.03,-0.00,-0.00,-38.12,-2.88,-94.88,-0.04,0.08,-0.07,-3.12,-1.53,9.06,0.22,0.14,0.11,-0.96
7207507,-3.20,-1.49,8.99,-0.03,-0.00,0.01,-38.38,-2.88,-94.38,-0.06,0.06,-0.07,-3.13,-1.55,9.05,0.22,0.14,0.12,-0.96
7207547,-3.20,-1.45,8.95,-0.07,-0.03,-0.02,-38.94,-2.38,-93.38,-0.06,0.10,-0.09,-3.13,-1.55,9.04,0.22,0.14,0.12,-0.96
7207587,-3.00,-1.64,9.18,-0.02,0.01,0.01,-38.94,-2.88,-94.44,0.12,-0.08,0.15,-3.12,-1.56,9.03,0.22,0.14,0.12,-0.96
7207627,-3.08,-1.76,9.22,0.03,0.03,0.02,-38.75,-2.50,-95.56,0.04,-0.19,0.17,-3.12,-1.57,9.05,0.22,0.14,0.12,-0.96
7207667,-3.08,-1.64,9.10,0.04,0.02,0.01,-38.94,-3.38,-94.88,0.05,-0.07,0.04,-3.13,-1.58,9.06,0.22,0.14,0.12,-0.96
7207708,-3.12,-1.53,9.06,0.02,0.04,0.01,-38.06,-3.00,-93.19,0.02,0.05,-0.02,-3.14,-1.58,9.08,0.22,0.14,0.12,-0.96
7207748,-3.23,-1.34,8.83,-0.03,0.01,-0.00,-38.38,-2.88,-94.38,-0.09,0.23,-0.24,-3.14,-1.57,9.07,0.22,0.14,0.12,-0.96
7207788,-3.31,-1.49,8.91,-0.05,-0.01,0.01,-37.88,-2.88,-94.88,-0.16,0.08,-0.14,-3.15,-1.57,9.05,0.22,0.14,0.12,-0.96
7207828,-3.20,-1.64,9.10,-0.04,-0.01,0.03,-38.44,-2.50,-95.50,-0.04,-0.07,0.06,-3.16,-1.57,9.04,0.22,0.14,0.12,-0.96
7207868,-3.04,-1.64,9.18,-0.03,-0.00,0.01,-38.81,-3.94,-92.00,0.13,-0.07,0.15,-3.17,-1.58,9.03,0.22,0.14,0.12,-0.96
7207908,-3.00,-1.76,9.22,0.01,0.01,0.01,-38.75,-3.25,-96.00,0.16,-0.18,0.18,-3.16,-1.58,9.04,0.22,0.14,0.12,-0.96
7207950,-3.08,-1.76,9.22,0.07,0.06,0.04,-38.81,-2.12,-96.25,0.08,-0.17,0.16,-3.16,-1.59,9.05,0.22,0.14,0.12,-0.96
7207988,-3.20,-1.49,8.99,0.04,0.05,0.02,-38.38,-3.44,-94.25,-0.02,0.09,-0.09,-3.18,-1.58,9.08,0.22,0.14,0.12,-0.96
7208028,-3.27,-1.53,8.98,0.06,0.05,0.03,-38.06,-2.44,-93.25,-0.08,0.04,-0.08,-3.20,-1.56,9.07,0.22,0.15,0.12,-0.96
7208068,-3.27,-1.57,9.06,0.14,0.23,0.05,-38.12,-2.88,-94.88,-0.04,-0.04,0.00,-3.23,-1.52,9.06,0.22,0.15,0.11,-0.96
7208110,-3.23,-1.53,9.14,0.21,0.25,0.07,-37.69,-2.94,-96.50,0.09,-0.06,0.09,-3.33,-1.47,9.05,0.22,0.15,0.11,-0.96
7208148,-3.08,-1.49,9.41,0.25,0.61,0.34,-35.56,-2.88,-92.44,0.42,-0.14,0.41,-3.50,-1.35,9.00,0.22,0.16,0.11,-0.96
7208188,-3.20,-0.49,8.95,0.51,0.74,-0.13,-32.62,-4.62,-90.19,0.55,0.74,0.04,-3.75,-1.23,8.91,0.22,0.18,0.11,-0.95
